task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_0009,evaluator_09,reviewer_03,정밀성,1,2,True,False,2025-03-28,제품 C
task_0010,evaluator_10,reviewer_03,정확성,0,,False,False,2024-12-11,제품 D
task_0010,evaluator_10,reviewer_03,간결성,1,,False,False,2024-12-11,제품 D
task_0010,evaluator_10,reviewer_03,정밀성,1,0,True,False,2024-12-11,제품 D
task_0011,evaluator_11,reviewer_03,정확성,2,,False,False,2025-02-01,제품 A
task_0011,evaluator_11,reviewer_03,간결성,0,,False,False,2025-02-01,제품 A
task_0011,evaluator_11,reviewer_03,정밀성,2,1,True,False,2025-02-01,제품 A
task_0012,evaluator_12,reviewer_03,정확성,2,,False,False,2025-01-21,제품 E
task_0012,evaluator_12,reviewer_03,간결성,2,,False,False,2025-01-21,제품 E
task_0012,evaluator_12,reviewer_03,정밀성,1,,False,False,2025-01-21,제품 E
task_0013,evaluator_01,reviewer_01,정확성,1,,False,False,2024-10-12,제품 E
task_0013,evaluator_01,reviewer_01,간결성,2,,False,False,2024-10-12,제품 E
task_0013,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-12,제품 E
task_0014,evaluator_02,reviewer_01,정확성,0,,False,False,2025-02-03,제품 A
task_0014,evaluator_02,reviewer_01,간결성,1,,False,False,2025-02-03,제품 A
task_0014,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-02-03,제품 A
task_0015,evaluator_03,reviewer_01,정확성,2,,False,False,2024-11-22,제품 A
task_0015,evaluator_03,reviewer_01,간결성,2,,False,False,2024-11-22,제품 A
task_0015,evaluator_03,reviewer_01,정밀성,2,1,True,False,2024-11-22,제품 A
task_0016,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-14,제품 A
task_0016,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-14,제품 A
task_0016,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-12-14,제품 A
task_0017,evaluator_05,reviewer_02,정확성,0,1,True,False,2025-02-10,제품 B
task_0017,evaluator_05,reviewer_02,간결성,0,,False,False,2025-02-10,제품 B
task_0017,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-02-10,제품 B
task_0018,evaluator_06,reviewer_02,정확성,0,,False,False,2024-10-27,제품 C
task_0018,evaluator_06,reviewer_02,간결성,1,,False,False,2024-10-27,제품 C
task_0018,evaluator_06,reviewer_02,정밀성,2,0,True,False,2024-10-27,제품 C
task_0019,evaluator_07,reviewer_02,정확성,1,,False,True,2025-02-17,제품 C
task_0019,evaluator_07,reviewer_02,간결성,1,,False,True,2025-02-17,제품 C
task_0019,evaluator_07,reviewer_02,정밀성,0,,False,True,2025-02-17,제품 C
task_0020,evaluator_08,reviewer_02,정확성,2,,False,False,2025-02-22,제품 B
task_0020,evaluator_08,reviewer_02,간결성,1,,False,False,2025-02-22,제품 B
task_0020,evaluator_08,reviewer_02,정밀성,2,1,True,False,2025-02-22,제품 B
task_0021,evaluator_09,reviewer_03,정확성,1,,False,False,2025-02-11,제품 C
task_0021,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-11,제품 C
task_0021,evaluator_09,reviewer_03,정밀성,1,2,True,False,2025-02-11,제품 C
task_0022,evaluator_10,reviewer_03,정확성,0,,False,False,2025-01-05,제품 A
task_0022,evaluator_10,reviewer_03,간결성,1,,False,False,2025-01-05,제품 A
task_0022,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-01-05,제품 A
task_0023,evaluator_11,reviewer_03,정확성,0,,False,False,2024-10-05,제품 B
task_0023,evaluator_11,reviewer_03,간결성,1,,False,False,2024-10-05,제품 B
task_0023,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-10-05,제품 B
task_0024,evaluator_12,reviewer_03,정확성,0,1,True,False,2024-11-26,제품 B
task_0024,evaluator_12,reviewer_03,간결성,1,,False,False,2024-11-26,제품 B
task_0024,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-11-26,제품 B
task_0025,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-05,제품 C
task_0025,evaluator_01,reviewer_01,간결성,1,,False,False,2025-03-05,제품 C
task_0025,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-03-05,제품 C
task_0026,evaluator_02,reviewer_01,정확성,2,0,True,False,2024-12-17,제품 D
task_0026,evaluator_02,reviewer_01,간결성,2,,False,False,2024-12-17,제품 D
task_0026,evaluator_02,reviewer_01,정밀성,0,1,True,False,2024-12-17,제품 D
task_0027,evaluator_03,reviewer_01,정확성,0,,False,False,2024-12-08,제품 A
task_0027,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-08,제품 A
task_0027,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-12-08,제품 A
task_0028,evaluator_04,reviewer_01,정확성,2,,False,True,2025-01-26,제품 C
task_0028,evaluator_04,reviewer_01,간결성,2,,False,True,2025-01-26,제품 C
task_0028,evaluator_04,reviewer_01,정밀성,1,,False,True,2025-01-26,제품 C
task_0029,evaluator_05,reviewer_02,정확성,1,,False,False,2025-01-28,제품 C
task_0029,evaluator_05,reviewer_02,간결성,2,,False,False,2025-01-28,제품 C
task_0029,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-01-28,제품 C
task_0030,evaluator_06,reviewer_02,정확성,1,,False,False,2024-11-28,제품 A
task_0030,evaluator_06,reviewer_02,간결성,1,,False,False,2024-11-28,제품 A
task_0030,evaluator_06,reviewer_02,정밀성,0,1,True,False,2024-11-28,제품 A
task_0031,evaluator_07,reviewer_02,정확성,1,,False,False,2024-11-02,제품 C
task_0031,evaluator_07,reviewer_02,간결성,0,,False,False,2024-11-02,제품 C
task_0031,evaluator_07,reviewer_02,정밀성,0,1,True,False,2024-11-02,제품 C
task_0032,evaluator_08,reviewer_02,정확성,1,0,True,False,2024-12-01,제품 A
task_0032,evaluator_08,reviewer_02,간결성,1,,False,False,2024-12-01,제품 A
task_0032,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-12-01,제품 A
task_0033,evaluator_09,reviewer_03,정확성,0,,False,False,2024-11-19,제품 A
task_0033,evaluator_09,reviewer_03,간결성,2,0,True,False,2024-11-19,제품 A
task_0033,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-11-19,제품 A
task_0034,evaluator_10,reviewer_03,정확성,0,,False,True,2025-01-20,제품 E
task_0034,evaluator_10,reviewer_03,간결성,1,,False,True,2025-01-20,제품 E
task_0034,evaluator_10,reviewer_03,정밀성,1,,False,True,2025-01-20,제품 E
task_0035,evaluator_11,reviewer_03,정확성,2,,False,False,2024-10-19,제품 E
task_0035,evaluator_11,reviewer_03,간결성,1,,False,False,2024-10-19,제품 E
task_0035,evaluator_11,reviewer_03,정밀성,1,2,True,False,2024-10-19,제품 E
task_0036,evaluator_12,reviewer_03,정확성,1,,False,False,2025-01-31,제품 D
task_0036,evaluator_12,reviewer_03,간결성,0,,False,False,2025-01-31,제품 D
task_0036,evaluator_12,reviewer_03,정밀성,1,2,True,False,2025-01-31,제품 D
task_0037,evaluator_01,reviewer_01,정확성,1,,False,False,2024-11-16,제품 B
task_0037,evaluator_01,reviewer_01,간결성,0,,False,False,2024-11-16,제품 B
task_0037,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-11-16,제품 B
task_0038,evaluator_02,reviewer_01,정확성,1,,False,False,2025-03-16,제품 A
task_0038,evaluator_02,reviewer_01,간결성,1,,False,False,2025-03-16,제품 A
task_0038,evaluator_02,reviewer_01,정밀성,2,0,True,False,2025-03-16,제품 A
task_0039,evaluator_03,reviewer_01,정확성,1,2,True,False,2024-11-02,제품 D
task_0039,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-02,제품 D
task_0039,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-11-02,제품 D
task_0040,evaluator_04,reviewer_01,정확성,0,,False,False,2025-02-18,제품 C
task_0040,evaluator_04,reviewer_01,간결성,2,,False,False,2025-02-18,제품 C
task_0040,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-02-18,제품 C
task_0041,evaluator_05,reviewer_02,정확성,1,,False,False,2024-12-23,제품 A
task_0041,evaluator_05,reviewer_02,간결성,2,,False,False,2024-12-23,제품 A
task_0041,evaluator_05,reviewer_02,정밀성,2,,False,False,2024-12-23,제품 A
task_0042,evaluator_06,reviewer_02,정확성,1,,False,False,2025-03-31,제품 C
task_0042,evaluator_06,reviewer_02,간결성,2,,False,False,2025-03-31,제품 C
task_0042,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-03-31,제품 C
task_0043,evaluator_07,reviewer_02,정확성,2,0,True,False,2025-02-12,제품 A
task_0043,evaluator_07,reviewer_02,간결성,1,,False,False,2025-02-12,제품 A
task_0043,evaluator_07,reviewer_02,정밀성,1,0,True,False,2025-02-12,제품 A
task_0044,evaluator_08,reviewer_02,정확성,1,,False,False,2024-12-18,제품 E
task_0044,evaluator_08,reviewer_02,간결성,1,,False,False,2024-12-18,제품 E
task_0044,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-12-18,제품 E
task_0045,evaluator_09,reviewer_03,정확성,1,,False,False,2024-10-14,제품 B
task_0045,evaluator_09,reviewer_03,간결성,1,2,True,False,2024-10-14,제품 B
task_0045,evaluator_09,reviewer_03,정밀성,0,,False,False,2024-10-14,제품 B
task_0046,evaluator_10,reviewer_03,정확성,0,,False,False,2025-02-24,제품 D
task_0046,evaluator_10,reviewer_03,간결성,0,,False,False,2025-02-24,제품 D
task_0046,evaluator_10,reviewer_03,정밀성,1,0,True,False,2025-02-24,제품 D
task_0047,evaluator_11,reviewer_03,정확성,0,1,True,False,2025-02-05,제품 B
task_0047,evaluator_11,reviewer_03,간결성,1,,False,False,2025-02-05,제품 B
task_0047,evaluator_11,reviewer_03,정밀성,0,1,True,False,2025-02-05,제품 B
task_0048,evaluator_12,reviewer_03,정확성,1,,False,False,2024-11-23,제품 C
task_0048,evaluator_12,reviewer_03,간결성,0,,False,False,2024-11-23,제품 C
task_0048,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-11-23,제품 C
task_0049,evaluator_01,reviewer_01,정확성,2,,False,False,2025-02-25,제품 C
task_0049,evaluator_01,reviewer_01,간결성,0,,False,False,2025-02-25,제품 C
task_0049,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-25,제품 C
task_0050,evaluator_02,reviewer_01,정확성,2,,False,False,2024-10-29,제품 A
task_0050,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-29,제품 A
task_0050,evaluator_02,reviewer_01,정밀성,1,2,True,False,2024-10-29,제품 A
task_0051,evaluator_03,reviewer_01,정확성,1,,False,True,2024-10-24,제품 E
task_0051,evaluator_03,reviewer_01,간결성,1,,False,True,2024-10-24,제품 E
task_0051,evaluator_03,reviewer_01,정밀성,1,,False,True,2024-10-24,제품 E
task_0052,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-21,제품 D
task_0052,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-21,제품 D
task_0052,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-12-21,제품 D
task_0053,evaluator_05,reviewer_02,정확성,1,,False,False,2024-12-02,제품 E
task_0053,evaluator_05,reviewer_02,간결성,1,,False,False,2024-12-02,제품 E
task_0053,evaluator_05,reviewer_02,정밀성,0,,False,False,2024-12-02,제품 E
task_0054,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-13,제품 E
task_0054,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-13,제품 E
task_0054,evaluator_06,reviewer_02,정밀성,2,0,True,False,2025-01-13,제품 E
task_0055,evaluator_07,reviewer_02,정확성,0,1,True,False,2024-11-26,제품 C
task_0055,evaluator_07,reviewer_02,간결성,1,0,True,False,2024-11-26,제품 C
task_0055,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-11-26,제품 C
task_0056,evaluator_08,reviewer_02,정확성,2,,False,False,2025-02-13,제품 E
task_0056,evaluator_08,reviewer_02,간결성,2,1,True,False,2025-02-13,제품 E
task_0056,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-02-13,제품 E
task_0057,evaluator_09,reviewer_03,정확성,2,,False,False,2024-12-01,제품 A
task_0057,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-01,제품 A
task_0057,evaluator_09,reviewer_03,정밀성,1,2,True,False,2024-12-01,제품 A
task_0058,evaluator_10,reviewer_03,정확성,1,,False,False,2025-03-06,제품 A
task_0058,evaluator_10,reviewer_03,간결성,1,2,True,False,2025-03-06,제품 A
task_0058,evaluator_10,reviewer_03,정밀성,1,0,True,False,2025-03-06,제품 A
task_0059,evaluator_11,reviewer_03,정확성,2,,False,True,2024-10-17,제품 A
task_0059,evaluator_11,reviewer_03,간결성,1,,False,True,2024-10-17,제품 A
task_0059,evaluator_11,reviewer_03,정밀성,1,,False,True,2024-10-17,제품 A
task_0060,evaluator_12,reviewer_03,정확성,1,,False,False,2024-12-05,제품 B
task_0060,evaluator_12,reviewer_03,간결성,2,,False,False,2024-12-05,제품 B
task_0060,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-12-05,제품 B
task_0061,evaluator_01,reviewer_01,정확성,0,,False,False,2024-10-06,제품 B
task_0061,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-06,제품 B
task_0061,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-06,제품 B
task_0062,evaluator_02,reviewer_01,정확성,0,,False,False,2024-11-27,제품 B
task_0062,evaluator_02,reviewer_01,간결성,1,,False,False,2024-11-27,제품 B
task_0062,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-27,제품 B
task_0063,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-08,제품 D
task_0063,evaluator_03,reviewer_01,간결성,0,,False,False,2024-12-08,제품 D
task_0063,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-12-08,제품 D
task_0064,evaluator_04,reviewer_01,정확성,2,1,True,False,2025-03-05,제품 B
task_0064,evaluator_04,reviewer_01,간결성,1,,False,False,2025-03-05,제품 B
task_0064,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-03-05,제품 B
task_0065,evaluator_05,reviewer_02,정확성,2,,False,False,2024-12-01,제품 B
task_0065,evaluator_05,reviewer_02,간결성,0,,False,False,2024-12-01,제품 B
task_0065,evaluator_05,reviewer_02,정밀성,2,,False,False,2024-12-01,제품 B
task_0066,evaluator_06,reviewer_02,정확성,0,,False,False,2025-03-18,제품 C
task_0066,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-18,제품 C
task_0066,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-03-18,제품 C
task_0067,evaluator_07,reviewer_02,정확성,2,,False,True,2024-12-21,제품 A
task_0067,evaluator_07,reviewer_02,간결성,1,,False,True,2024-12-21,제품 A
task_0067,evaluator_07,reviewer_02,정밀성,1,,False,True,2024-12-21,제품 A
task_0068,evaluator_08,reviewer_02,정확성,1,,False,False,2025-03-18,제품 D
task_0068,evaluator_08,reviewer_02,간결성,2,,False,False,2025-03-18,제품 D
task_0068,evaluator_08,reviewer_02,정밀성,1,2,True,False,2025-03-18,제품 D
task_0069,evaluator_09,reviewer_03,정확성,1,,False,True,2025-03-26,제품 A
task_0069,evaluator_09,reviewer_03,간결성,2,,False,True,2025-03-26,제품 A
task_0069,evaluator_09,reviewer_03,정밀성,2,,False,True,2025-03-26,제품 A
task_0070,evaluator_10,reviewer_03,정확성,1,2,True,False,2025-03-26,제품 E
task_0070,evaluator_10,reviewer_03,간결성,2,,False,False,2025-03-26,제품 E
task_0070,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-03-26,제품 E
task_0071,evaluator_11,reviewer_03,정확성,0,,False,False,2024-12-10,제품 D
task_0071,evaluator_11,reviewer_03,간결성,0,2,True,False,2024-12-10,제품 D
task_0071,evaluator_11,reviewer_03,정밀성,2,,False,False,2024-12-10,제품 D
task_0072,evaluator_12,reviewer_03,정확성,2,,False,True,2025-02-08,제품 A
task_0072,evaluator_12,reviewer_03,간결성,1,,False,True,2025-02-08,제품 A
task_0072,evaluator_12,reviewer_03,정밀성,0,,False,True,2025-02-08,제품 A
task_0073,evaluator_01,reviewer_01,정확성,0,,False,False,2024-10-10,제품 A
task_0073,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-10,제품 A
task_0073,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-10-10,제품 A
task_0074,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-06,제품 D
task_0074,evaluator_02,reviewer_01,간결성,0,1,True,False,2025-01-06,제품 D
task_0074,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-01-06,제품 D
task_0075,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-28,제품 D
task_0075,evaluator_03,reviewer_01,간결성,0,,False,False,2024-12-28,제품 D
task_0075,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-12-28,제품 D
task_0076,evaluator_04,reviewer_01,정확성,1,,False,False,2024-11-04,제품 D
task_0076,evaluator_04,reviewer_01,간결성,1,,False,False,2024-11-04,제품 D
task_0076,evaluator_04,reviewer_01,정밀성,0,,False,False,2024-11-04,제품 D
task_0077,evaluator_05,reviewer_02,정확성,2,,False,False,2024-10-02,제품 D
task_0077,evaluator_05,reviewer_02,간결성,0,2,True,False,2024-10-02,제품 D
task_0077,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-10-02,제품 D
task_0078,evaluator_06,reviewer_02,정확성,2,,False,False,2025-02-01,제품 A
task_0078,evaluator_06,reviewer_02,간결성,0,,False,False,2025-02-01,제품 A
task_0078,evaluator_06,reviewer_02,정밀성,2,0,True,False,2025-02-01,제품 A
task_0079,evaluator_07,reviewer_02,정확성,2,0,True,False,2024-10-24,제품 B
task_0079,evaluator_07,reviewer_02,간결성,0,,False,False,2024-10-24,제품 B
task_0079,evaluator_07,reviewer_02,정밀성,0,1,True,False,2024-10-24,제품 B
task_0080,evaluator_08,reviewer_02,정확성,1,2,True,False,2024-12-13,제품 A
task_0080,evaluator_08,reviewer_02,간결성,1,,False,False,2024-12-13,제품 A
task_0080,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-12-13,제품 A
task_0081,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-15,제품 E
task_0081,evaluator_09,reviewer_03,간결성,2,,False,False,2025-03-15,제품 E
task_0081,evaluator_09,reviewer_03,정밀성,1,2,True,False,2025-03-15,제품 E
task_0082,evaluator_10,reviewer_03,정확성,0,,False,False,2024-10-22,제품 C
task_0082,evaluator_10,reviewer_03,간결성,1,,False,False,2024-10-22,제품 C
task_0082,evaluator_10,reviewer_03,정밀성,2,1,True,False,2024-10-22,제품 C
task_0083,evaluator_11,reviewer_03,정확성,1,,False,True,2025-03-03,제품 B
task_0083,evaluator_11,reviewer_03,간결성,2,,False,True,2025-03-03,제품 B
task_0083,evaluator_11,reviewer_03,정밀성,0,,False,True,2025-03-03,제품 B
task_0084,evaluator_12,reviewer_03,정확성,1,,False,False,2025-03-20,제품 A
task_0084,evaluator_12,reviewer_03,간결성,1,,False,False,2025-03-20,제품 A
task_0084,evaluator_12,reviewer_03,정밀성,0,1,True,False,2025-03-20,제품 A
task_0085,evaluator_01,reviewer_01,정확성,0,,False,False,2024-11-08,제품 B
task_0085,evaluator_01,reviewer_01,간결성,2,,False,False,2024-11-08,제품 B
task_0085,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-11-08,제품 B
task_0086,evaluator_02,reviewer_01,정확성,0,,False,False,2025-03-06,제품 B
task_0086,evaluator_02,reviewer_01,간결성,2,,False,False,2025-03-06,제품 B
task_0086,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-03-06,제품 B
task_0087,evaluator_03,reviewer_01,정확성,1,,False,False,2024-10-20,제품 D
task_0087,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-20,제품 D
task_0087,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-10-20,제품 D
task_0088,evaluator_04,reviewer_01,정확성,1,,False,False,2024-11-10,제품 D
task_0088,evaluator_04,reviewer_01,간결성,2,,False,False,2024-11-10,제품 D
task_0088,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-11-10,제품 D
task_0089,evaluator_05,reviewer_02,정확성,2,,False,False,2025-03-31,제품 E
task_0089,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-31,제품 E
task_0089,evaluator_05,reviewer_02,정밀성,0,,False,False,2025-03-31,제품 E
task_0090,evaluator_06,reviewer_02,정확성,1,,False,False,2025-02-25,제품 C
task_0090,evaluator_06,reviewer_02,간결성,1,,False,False,2025-02-25,제품 C
task_0090,evaluator_06,reviewer_02,정밀성,1,,False,False,2025-02-25,제품 C
task_0091,evaluator_07,reviewer_02,정확성,2,1,True,False,2025-01-16,제품 A
task_0091,evaluator_07,reviewer_02,간결성,2,,False,False,2025-01-16,제품 A
task_0091,evaluator_07,reviewer_02,정밀성,0,2,True,False,2025-01-16,제품 A
task_0092,evaluator_08,reviewer_02,정확성,2,1,True,False,2025-02-24,제품 D
task_0092,evaluator_08,reviewer_02,간결성,0,,False,False,2025-02-24,제품 D
task_0092,evaluator_08,reviewer_02,정밀성,1,2,True,False,2025-02-24,제품 D
task_0093,evaluator_09,reviewer_03,정확성,1,,False,False,2024-12-23,제품 D
task_0093,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-23,제품 D
task_0093,evaluator_09,reviewer_03,정밀성,0,,False,False,2024-12-23,제품 D
task_0094,evaluator_10,reviewer_03,정확성,2,,False,False,2025-01-19,제품 C
task_0094,evaluator_10,reviewer_03,간결성,0,,False,False,2025-01-19,제품 C
task_0094,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-01-19,제품 C
task_0095,evaluator_11,reviewer_03,정확성,1,,False,False,2024-12-05,제품 D
task_0095,evaluator_11,reviewer_03,간결성,0,,False,False,2024-12-05,제품 D
task_0095,evaluator_11,reviewer_03,정밀성,2,0,True,False,2024-12-05,제품 D
task_0096,evaluator_12,reviewer_03,정확성,0,,False,False,2025-03-07,제품 C
task_0096,evaluator_12,reviewer_03,간결성,1,0,True,False,2025-03-07,제품 C
task_0096,evaluator_12,reviewer_03,정밀성,2,,False,False,2025-03-07,제품 C
task_0097,evaluator_01,reviewer_01,정확성,0,,False,False,2024-11-22,제품 C
task_0097,evaluator_01,reviewer_01,간결성,2,,False,False,2024-11-22,제품 C
task_0097,evaluator_01,reviewer_01,정밀성,0,1,True,False,2024-11-22,제품 C
task_0098,evaluator_02,reviewer_01,정확성,2,,False,False,2024-11-03,제품 B
task_0098,evaluator_02,reviewer_01,간결성,2,,False,False,2024-11-03,제품 B
task_0098,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-11-03,제품 B
task_0099,evaluator_03,reviewer_01,정확성,1,,False,False,2025-02-27,제품 A
task_0099,evaluator_03,reviewer_01,간결성,0,,False,False,2025-02-27,제품 A
task_0099,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-02-27,제품 A
task_0100,evaluator_04,reviewer_01,정확성,2,,False,False,2024-12-06,제품 A
task_0100,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-06,제품 A
task_0100,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-12-06,제품 A
task_0101,evaluator_05,reviewer_02,정확성,1,,False,False,2025-02-11,제품 A
task_0101,evaluator_05,reviewer_02,간결성,0,1,True,False,2025-02-11,제품 A
task_0101,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-02-11,제품 A
task_0102,evaluator_06,reviewer_02,정확성,1,,False,False,2024-10-27,제품 D
task_0102,evaluator_06,reviewer_02,간결성,0,,False,False,2024-10-27,제품 D
task_0102,evaluator_06,reviewer_02,정밀성,2,,False,False,2024-10-27,제품 D
task_0103,evaluator_07,reviewer_02,정확성,2,0,True,False,2024-10-10,제품 B
task_0103,evaluator_07,reviewer_02,간결성,0,,False,False,2024-10-10,제품 B
task_0103,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-10-10,제품 B
task_0104,evaluator_08,reviewer_02,정확성,2,,False,False,2024-12-12,제품 C
task_0104,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-12,제품 C
task_0104,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-12-12,제품 C
task_0105,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-04,제품 E
task_0105,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-04,제품 E
task_0105,evaluator_09,reviewer_03,정밀성,2,,False,False,2025-01-04,제품 E
task_0106,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-17,제품 B
task_0106,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-17,제품 B
task_0106,evaluator_10,reviewer_03,정밀성,2,,False,False,2024-11-17,제품 B
task_0107,evaluator_11,reviewer_03,정확성,1,,False,False,2024-12-09,제품 B
task_0107,evaluator_11,reviewer_03,간결성,2,,False,False,2024-12-09,제품 B
task_0107,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-12-09,제품 B
task_0108,evaluator_12,reviewer_03,정확성,0,,False,False,2025-01-08,제품 D
task_0108,evaluator_12,reviewer_03,간결성,0,,False,False,2025-01-08,제품 D
task_0108,evaluator_12,reviewer_03,정밀성,0,,False,False,2025-01-08,제품 D
task_0109,evaluator_01,reviewer_01,정확성,1,,False,False,2024-11-28,제품 B
task_0109,evaluator_01,reviewer_01,간결성,0,,False,False,2024-11-28,제품 B
